id,carat,cut,color,clarity,depth,table,x,y,z,price
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
