id,carat,cut,color,clarity,depth,table,x,y,z,price
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
